0.0	200.0	14.949999999999999	N	1.1 	@   	
200.0	400.0	14.300000000000001	N	1.1 	@   	
400.0	600.0	13.65	N	1.1 	@   	
600.0	800.0	13.0	N	1.1 	@   	
800.0	1000.0	12.35	N	1.1 	@   	
1000.0	1500.0	11.699999999999999	N	1.1 	@   	
1500.0	2000.0	11.050000000000001	N	1.1 	@   	
2000.0	3000.0	10.4	N	1.1 	@   	
3000.0	4000.0	9.75	N	1.1 	@   	
4000.0	8000.0	9.0999999999999996	N	1.1 	@   	
8000.0	12000.0	8.4499999999999993	N	1.1 	@   	
12000.0	18000.0	7.7999999999999998	N	1.1 	@   	
18000.0	25000.0	7.1500000000000004	N	1.1 	@   	
25000.0	35000.0	6.5	N	1.1 	@   	
35000.0	50000.0	5.8499999999999996	N	1.1 	@   	
50000.0	100000.0	5.2000000000000002	N	1.1 	@   	
100000.0	999999999.0	4.5499999999999998	S	1.1 	@   	
0.0	122000.0	3.4500000000000002	N	1.2 	@   	
122000.0	245000.0	3.2999999999999998	N	1.2 	@   	
245000.0	367000.0	3.1499999999999999	N	1.2 	@   	
367000.0	490000.0	3.0	N	1.2 	@   	
490000.0	612000.0	2.8500000000000001	N	1.2 	@   	
612000.0	918000.0	2.7000000000000002	N	1.2 	@   	
918000.0	1224000.0	2.5499999999999998	N	1.2 	@   	
1224000.0	1836000.0	2.3999999999999999	N	1.2 	@   	
1836000.0	2448000.0	2.25	N	1.2 	@   	
2448000.0	4896000.0	2.1000000000000001	N	1.2 	@   	
4896000.0	7344000.0	1.95	N	1.2 	@   	
7344000.0	11016000.0	1.8	N	1.2 	@   	
11016000.0	15300000.0	1.6499999999999999	N	1.2 	@   	
15300000.0	21420000.0	1.5	N	1.2 	@   	
21420000.0	30600000.0	1.3500000000000001	N	1.2 	@   	
30600000.0	61200000.0	1.2	N	1.2 	@   	
61200000.0	999999999.0	1.05	S	1.2 	@   	
0.0	24000.0	11.5	N	1.3 	@   	
24000.0	48000.0	11.0	N	1.3 	@   	
48000.0	71000.0	10.5	N	1.3 	@   	
71000.0	95000.0	10.0	N	1.3 	@   	
95000.0	119000.0	9.5	N	1.3 	@   	
119000.0	179000.0	9.0	N	1.3 	@   	
179000.0	238000.0	8.5	N	1.3 	@   	
238000.0	357000.0	8.0	N	1.3 	@   	
357000.0	476000.0	7.5	N	1.3 	@   	
476000.0	952000.0	7.0	N	1.3 	@   	
952000.0	1428000.0	6.5	N	1.3 	@   	
1428000.0	2142000.0	6.0	N	1.3 	@   	
2142000.0	2975000.0	5.5	N	1.3 	@   	
2975000.0	4165000.0	5.0	N	1.3 	@   	
4165000.0	5950000.0	4.5	N	1.3 	@   	
5950000.0	11900000.0	4.0	N	1.3 	@   	
11900000.0	999999999.0	3.5	S	1.3 	@   	
0.0	72000.0	3.4500000000000002	N	1.4 	@   	
72000.0	144000.0	3.2999999999999998	N	1.4 	@   	
144000.0	216000.0	3.1499999999999999	N	1.4 	@   	
216000.0	288000.0	3.0	N	1.4 	@   	
288000.0	360000.0	2.8500000000000001	N	1.4 	@   	
360000.0	540000.0	2.7000000000000002	N	1.4 	@   	
540000.0	720000.0	2.5499999999999998	N	1.4 	@   	
720000.0	1080000.0	2.3999999999999999	N	1.4 	@   	
1080000.0	1440000.0	2.25	N	1.4 	@   	
1440000.0	2880000.0	2.1000000000000001	N	1.4 	@   	
2880000.0	4320000.0	1.95	N	1.4 	@   	
4320000.0	6480000.0	1.8	N	1.4 	@   	
6480000.0	9000000.0	1.6499999999999999	N	1.4 	@   	
9000000.0	12600000.0	1.5	N	1.4 	@   	
12600000.0	18000000.0	1.3500000000000001	N	1.4 	@   	
18000000.0	36000000.0	1.2	N	1.4 	@   	
36000000.0	999999999.0	1.05	S	1.4 	@   	
0.0	10000.0	5.5999999999999996	N	10  	CS  	
10000.0	30000.0	4.8600000000000003	N	10  	CS  	
30000.0	50000.0	4.2199999999999998	N	10  	CS  	
50000.0	100000.0	3.75	N	10  	CS  	
100000.0	150000.0	3.52	N	10  	CS  	
150000.0	200000.0	3.2799999999999998	N	10  	CS  	
200000.0	250000.0	3.0499999999999998	N	10  	CS  	
250000.0	300000.0	2.8100000000000001	N	10  	CS  	
300000.0	350000.0	2.5800000000000001	N	10  	CS  	
350000.0	400000.0	2.3500000000000001	N	10  	CS  	
400000.0	450000.0	2.1299999999999999	N	10  	CS  	
450000.0	500000.0	1.8899999999999999	N	10  	CS  	
500000.0	750000.0	1.6699999999999999	N	10  	CS  	
750000.0	1000000.0	1.47	N	10  	CS  	
1000000.0	999999999.0	1.3	S	10  	CS  	
0.0	2.0	13.6	N	10  	NP  	
2.0	5.0	16.800000000000001	N	10  	NP  	
5.0	10.0	21.0	N	10  	NP  	
10.0	15.0	25.850000000000001	N	10  	NP  	
15.0	20.0	28.75	N	10  	NP  	
20.0	30.0	33.0	N	10  	NP  	
30.0	40.0	35.950000000000003	N	10  	NP  	
40.0	50.0	38.049999999999997	N	10  	NP  	
50.0	999999999.0	40.0	S	10  	NP  	
0.0	40000.0	.050000000000000003	N	13  	ARB 	
40000.0	200000.0	.040000000000000001	N	13  	ARB 	
200000.0	400000.0	.029999999999999999	N	13  	ARB 	
400000.0	2000000.0	.02	N	13  	ARB 	
2000000.0	999999999.0	.01	S	13  	ARB 	
0.0	30000.0	6.0	N	14  	@   	
30000.0	90000.0	5.25	N	14  	@   	
90000.0	150000.0	4.5	N	14  	@   	
150000.0	210000.0	3.75	N	14  	@   	
210000.0	270000.0	3.0	N	14  	@   	
270000.0	330000.0	2.25	N	14  	@   	
330000.0	999999999.0	2.0	S	14  	@   	
0.0	100000.0	.59999999999999998	N	15  	EDI 	
100000.0	130000.0	.54000000000000004	N	15  	EDI 	
130000.0	160000.0	.47999999999999998	N	15  	EDI 	
160000.0	190000.0	.45000000000000001	N	15  	EDI 	
190000.0	220000.0	.42999999999999999	N	15  	EDI 	
220000.0	250000.0	.40000000000000002	N	15  	EDI 	
250000.0	280000.0	.38	N	15  	EDI 	
280000.0	310000.0	.35999999999999999	N	15  	EDI 	
310000.0	410000.0	.33000000000000002	N	15  	EDI 	
410000.0	620000.0	.31	N	15  	EDI 	
620000.0	780000.0	.28000000000000003	N	15  	EDI 	
780000.0	930000.0	.27000000000000002	N	15  	EDI 	
930000.0	1240000.0	.26000000000000001	N	15  	EDI 	
1240000.0	1560000.0	.25	N	15  	EDI 	
1560000.0	1900000.0	.23999999999999999	N	15  	EDI 	
1900000.0	2200000.0	.22	N	15  	EDI 	
2200000.0	2500000.0	.20999999999999999	N	15  	EDI 	
2500000.0	2800000.0	.20000000000000001	N	15  	EDI 	
2800000.0	3500000.0	.17999999999999999	N	15  	EDI 	
3500000.0	4100000.0	.14999999999999999	N	15  	EDI 	
4100000.0	4700000.0	.13	N	15  	EDI 	
4700000.0	5300000.0	.10000000000000001	N	15  	EDI 	
5300000.0	6000000.0	.080000000000000002	N	15  	EDI 	
6000000.0	999999999.0	.059999999999999998	S	15  	EDI 	
0.0	100000.0	.31	N	15  	SYT 	
100000.0	130000.0	.28000000000000003	N	15  	SYT 	
130000.0	160000.0	.25	N	15  	SYT 	
160000.0	190000.0	.23000000000000001	N	15  	SYT 	
190000.0	220000.0	.22	N	15  	SYT 	
220000.0	250000.0	.20999999999999999	N	15  	SYT 	
250000.0	280000.0	.20000000000000001	N	15  	SYT 	
280000.0	310000.0	.17999999999999999	N	15  	SYT 	
310000.0	390000.0	.17000000000000001	N	15  	SYT 	
390000.0	620000.0	.16	N	15  	SYT 	
620000.0	780000.0	.14999999999999999	N	15  	SYT 	
780000.0	930000.0	.14000000000000001	N	15  	SYT 	
930000.0	1250000.0	.13	N	15  	SYT 	
1250000.0	1860000.0	.12	N	15  	SYT 	
1860000.0	2480000.0	.11	N	15  	SYT 	
2480000.0	3410000.0	.089999999999999997	N	15  	SYT 	
3410000.0	4650000.0	.059999999999999998	N	15  	SYT 	
4650000.0	999999999.0	.040000000000000001	S	15  	SYT 	
0.0	200.0	12.0	N	16  	@   	
200.0	400.0	7.5999999999999996	N	16  	@   	
400.0	600.0	6.0	N	16  	@   	
600.0	800.0	5.0999999999999996	N	16  	@   	
800.0	1000.0	4.5	N	16  	@   	
1000.0	1500.0	3.7000000000000002	N	16  	@   	
1500.0	2000.0	3.4900000000000002	N	16  	@   	
2000.0	3000.0	3.29	N	16  	@   	
3000.0	4000.0	3.0800000000000001	N	16  	@   	
4000.0	8000.0	2.8799999999999999	N	16  	@   	
8000.0	12000.0	2.6699999999999999	N	16  	@   	
12000.0	18000.0	2.4700000000000002	N	16  	@   	
18000.0	25000.0	2.2599999999999998	N	16  	@   	
25000.0	35000.0	2.0600000000000001	N	16  	@   	
