0.0	200.0	3.6000000000000001	N	31  	-1.0	999999999.0	
200.0	500.0	3.2999999999999998	N	31  	-1.0	999999999.0	
500.0	1000.0	3.0	N	31  	-1.0	999999999.0	
1000.0	2000.0	2.7000000000000002	N	31  	-1.0	999999999.0	
2000.0	5000.0	2.3999999999999999	N	31  	-1.0	999999999.0	
5000.0	10000.0	2.1000000000000001	N	31  	-1.0	999999999.0	
10000.0	20000.0	1.8	N	31  	-1.0	999999999.0	
20000.0	40000.0	1.6000000000000001	N	31  	-1.0	999999999.0	
40000.0	80000.0	1.3999999999999999	N	31  	-1.0	999999999.0	
80000.0	150000.0	1.3	N	31  	-1.0	999999999.0	
150000.0	9999999999.0	1.2	S	31  	-1.0	999999999.0	
0.0	30000.0	8.0	N	32  	-1.0	999999999.0	
30000.0	50000.0	7.7000000000000002	N	32  	-1.0	999999999.0	
50000.0	75000.0	7.4000000000000004	N	32  	-1.0	999999999.0	
75000.0	100000.0	7.2000000000000002	N	32  	-1.0	999999999.0	
100000.0	150000.0	6.9000000000000004	N	32  	-1.0	999999999.0	
150000.0	200000.0	6.7000000000000002	N	32  	-1.0	999999999.0	
200000.0	250000.0	6.5999999999999996	N	32  	-1.0	999999999.0	
250000.0	300000.0	6.5	N	32  	-1.0	999999999.0	
300000.0	400000.0	6.2999999999999998	N	32  	-1.0	999999999.0	
400000.0	500000.0	6.2000000000000002	N	32  	-1.0	999999999.0	
500000.0	750000.0	5.9000000000000004	N	32  	-1.0	999999999.0	
750000.0	1000000.0	5.7000000000000002	N	32  	-1.0	999999999.0	
1000000.0	1500000.0	5.5	N	32  	-1.0	999999999.0	
1500000.0	2000000.0	5.2999999999999998	N	32  	-1.0	999999999.0	
2000000.0	3000000.0	5.0	N	32  	-1.0	999999999.0	
3000000.0	9999999999.0	4.0	S	32  	-1.0	999999999.0	
0.0	30000.0	12.0	N	33  	-1.0	999999999.0	
30000.0	50000.0	10.800000000000001	N	33  	-1.0	999999999.0	
50000.0	75000.0	10.0	N	33  	-1.0	999999999.0	
75000.0	100000.0	9.4000000000000004	N	33  	-1.0	999999999.0	
100000.0	125000.0	9.0999999999999996	N	33  	-1.0	999999999.0	
125000.0	150000.0	8.9000000000000004	N	33  	-1.0	999999999.0	
150000.0	200000.0	8.5999999999999996	N	33  	-1.0	999999999.0	
200000.0	250000.0	8.5	N	33  	-1.0	999999999.0	
250000.0	300000.0	8.4000000000000004	N	33  	-1.0	999999999.0	
300000.0	400000.0	8.3000000000000007	N	33  	-1.0	999999999.0	
400000.0	500000.0	8.1999999999999993	N	33  	-1.0	999999999.0	
500000.0	750000.0	8.0999999999999996	N	33  	-1.0	999999999.0	
750000.0	1000000.0	8.0	N	33  	-1.0	999999999.0	
1000000.0	1500000.0	7.7999999999999998	N	33  	-1.0	999999999.0	
1500000.0	9999999999.0	7.7000000000000002	S	33  	-1.0	999999999.0	
0.0	5000.0	.69999999999999996	N	34  	-1.0	999999999.0	
5000.0	10000.0	.59999999999999998	N	34  	-1.0	999999999.0	
10000.0	20000.0	.5	N	34  	-1.0	999999999.0	
20000.0	9999999999.0	.40000000000000002	N	34  	-1.0	999999999.0	
0.0	10.0	730.0	N	35  	40.0	999999999.0	
0.0	10.0	580.0	N	35  	15.0	20.0	
0.0	10.0	700.0	N	35  	35.0	40.0	
0.0	10.0	640.0	N	35  	20.0	30.0	
0.0	10.0	670.0	N	35  	30.0	35.0	
0.0	10.0	550.0	N	35  	10.0	15.0	
0.0	10.0	520.0	N	35  	0.0	10.0	
10.0	15.0	760.0	N	35  	40.0	999999999.0	
10.0	15.0	730.0	N	35  	35.0	40.0	
10.0	15.0	700.0	N	35  	30.0	35.0	
10.0	15.0	670.0	N	35  	20.0	30.0	
10.0	15.0	610.0	N	35  	15.0	20.0	
10.0	15.0	580.0	N	35  	10.0	15.0	
10.0	15.0	550.0	N	35  	0.0	10.0	
