0000000001	0000000001	0300266699	99.0	000000115609298	348.0	000000110920846	2	000000044169397
0000000002	0000000002	0300266699	81.0	000000084604380	387.0	000000129947265	2	000000089512282
0000000003	0000000003	0300266699	7.0	000000016993564	14.0	000000010414037	2	000000076675988
0000000004	0000000004	0700013178	6.0	000000040165209	106.0	000000012961967	2	000000013467792
0000100002	0000100002	0603085041	4.0	000000002476800	9.0	000000000695277	2	000000058827091
0000100003	0000100003	0603085041	6.0	000000003704262	14.0	000000001468055	2	000000056590884
0000100004	0000100004	0603085041	1.0	000000000100000	23.0	000000002757651	2	000000069857204
0000100005	0000100005	0603085041	0.0	000000000000000	23.0	000000005740250	2	000000064503940
0000100006	0000100006	0603085041	4.0	000000001051892	21.0	000000001913447	2	000000065365495
0000100007	0000100007	0603085041	0.0	000000000000000	27.0	000000002150993	2	000000067516488
0000100008	0000100008	0603085041	0.0	000000000000000	7.0	000000000436228	2	000000067952716
0000100009	0000100009	0603085041	5.0	000000004027119	14.0	000000000770945	2	000000064696542
0000100010	0000100010	0603085041	0.0	000000000000000	27.0	000000002749266	2	000000067445808
0000100011	0000100011	0603085041	2.0	000000005625223	11.0	000000001211633	2	000000063032218
0000100012	0000100012	0603085041	1.0	000000000916379	14.0	000000001736440	2	000000063852279
0000100013	0000100013	0603085041	0.0	000000000000000	34.0	000000003533990	2	000000067386269
0000100014	0000100014	0603085041	3.0	000000000109824	9.0	000000000964669	2	000000068241114
0000100015	0000100015	0603085041	0.0	000000000000000	14.0	000000001823288	2	000000070064402
0000100016	0000100016	0603085041	0.0	000000000000000	14.0	000000001265767	2	000000071330169
0000100017	0000100017	0603085041	2.0	000000001415558	14.0	000000001068824	2	000000070983435
0000100018	0000100018	0603085041	4.0	000000002125677	13.0	000000001227903	2	000000070085661
0000100019	0000100019	0603085041	3.0	000000012393836	23.0	000000003004893	2	000000060696718
0000100020	0000100020	0603085041	0.0	000000000000000	9.0	000000000945624	2	000000061642342
0000100021	0000100021	0603085041	8.0	000000001989783	13.0	000000001467281	2	000000061119840
0000100022	0000100022	0603085041	1.0	000000001256712	10.0	000000001905396	2	000000061768524
0000100023	0000100023	0603085041	2.0	000000000380048	28.0	000000002279704	2	000000063668180
0000100024	0000100024	0603085041	4.0	000000012937835	16.0	000000001463614	2	000000052193959
0000100025	0000100025	0603085041	0.0	000000000000000	18.0	000000001407727	2	000000053601686
0000100026	0000100026	0603085041	1.0	000000000008700	4.0	000000000414020	2	000000054007006
0000100027	0000100027	0603085041	0.0	000000000000000	10.0	000000000374972	2	000000054381978
0000100028	0000100028	0603085041	3.0	000000001001483	19.0	000000001164207	2	000000054544702
0000200001	0000200001	0046502055	677.0	000000404455123	1055.0	000000413570067	2	000000059979481
0000200002	0000200002	0046502055	864.0	000000406953745	995.0	000000358675283	2	000000011701019
0000200003	0000200003	0040490091	31.0	000000001101822	17.0	000000000953140	2	000000003206839
0000200004	0000200004	0011885851	1024.0	000000656584005	297.0	000000601201220	1	000000036194576
0000200005	0000200005	0046502055	633.0	000000145267499	399.0	000000158625689	2	000000025059209
0000200006	0000200006	0046502055	27.0	000000030741712	103.0	000000014701584	2	000000009019081
0000200007	0000200007	0046502055	29.0	000000018368271	241.0	000000022900957	2	000000013551767
0000200008	0000200008	0011885851	406.0	000000244408766	157.0	000000287402549	2	000000006799207
0000200009	0000200009	0040542489	26.0	000000166368615	11.0	000000066494154	2	000000000718269
0000200010	0000200010	0040513982	28.0	000000000674141	14.0	000000000803247	2	000000003273086
0000200011	0000200011	0040490091	46.0	000000001667418	31.0	000000001862728	2	000000003550831
0000200012	0000200012	0046502055	511.0	000000064103570	325.0	000000092853001	2	000000042301198
0000200013	0000200013	3100471293	61.0	000000477053140	43.0	000000475468413	2	000000000031544
0000200014	0000200014	1100733744	2.0	000000064300060	29.0	000000057770558	2	000000000083900
0000200015	0000200015	0040490091	5.0	000000000188582	4.0	000000000072244	2	000000003434493
0000200016	0000200016	0046502055	86.0	000000044425938	149.0	000000017316345	2	000000015191605
0000200017	0000200017	0040514409	2.0	000000010392370	10.0	000000000309051	2	000000009024254
0000200018	0000200018	0100001357	4.0	000000000827892	1.0	000000000562593	2	000000033854618
0000200019	0000200019	0040514409	0.0	000000000000000	1.0	000000000025710	2	000000009049964
0000200020	0000200020	0040490091	5.0	000000000170023	7.0	000000000299138	2	000000003563608
0000200021	0000200021	0040513982	5.0	000000000011339	2.0	000000000018649	2	000000003280396
0000200022	0000200022	0046502055	28.0	000000019827476	119.0	000000011952220	2	000000007316349
0000200023	0000200023	0100001357	1.0	000000025006031	0.0	000000000000000	2	000000008848587
0000200024	0000200024	0040542489	0.0	000000000000000	2.0	000000000061220	2	000000000779489
0000200025	0000200025	3100471293	24.0	000000000120000	19.0	000000000169105	2	000000000080649
0000200026	0000200026	1100733744	0.0	000000000000000	1.0	000000000040281	2	000000000124181
0000200027	0000200027	0203333333	20.0	000000407115933	22.0	000000424371854	2	000000052768064
0000200028	0000200028	0200250004	44.0	000000429398479	288.0	000000398337836	2	000000007282136
0000200029	0000200029	0011885851	323.0	000000179644062	109.0	000000177934999	2	000000005090144
0000200030	0000200030	0046502055	14.0	000000000266367	145.0	000000013279979	2	000000020329961
0000200031	0000200031	0040542489	0.0	000000000000000	1.0	000000000002588	2	000000000782077
0000200032	0000200032	0100001357	0.0	000000000000000	1.0	000000000537409	2	000000009385996
0000200033	0000200033	0046502055	24.0	000000030536365	109.0	000000016925731	2	000000006719327
0000200034	0000200034	0040490091	5.0	000000000149101	6.0	000000000235129	2	000000003649636
0000200035	0000200035	0040513982	2.0	000000000003656	1.0	000000000009498	2	000000003286238
0000200036	0000200036	0040514409	0.0	000000000000000	1.0	000000000026652	2	000000009076616
0000200037	0000200037	3100471293	16.0	000000000080000	3.0	000000001341425	2	000000001342074
0000200038	0000200038	1100733744	0.0	000000000000000	2.0	000000000229889	2	000000000354070
0000200039	0000200039	0011885851	181.0	000000108160851	53.0	000000112094229	2	000000009023522
0000200040	0000200040	0200250004	3.0	000000013000077	28.0	000000012891864	2	000000007173923
0000200041	0000200041	0203333333	6.0	000000076699719	3.0	000000030227067	2	000000006295412
0000200042	0000200042	0046502055	108.0	000000008502117	125.0	000000013872410	2	000000012089620
0000200043	0000200043	0046502055	432.0	000000070083477	117.0	000000073095630	2	000000015101773
0000200044	0000200044	0046502055	18.0	000000000664009	166.0	000000017966615	2	000000032404379
0000200045	0000200045	0046502055	27.0	000000031888825	137.0	000000015952937	2	000000016468491
0000200046	0000200046	0040542489	0.0	000000000000000	2.0	000000000002205	2	000000000784282
0000200047	0000200047	0046502055	16.0	000000093316499	123.0	000000091893836	2	000000015045828
0000200048	0000200048	0040513982	6.0	000000000011781	2.0	000000000007697	2	000000003282154
0000200049	0000200049	0040490091	10.0	000000000350573	10.0	000000000354032	2	000000003653095
0000200050	0000200050	0040514409	1.0	000000000000135	2.0	000000000022227	2	000000009098708
0000200051	0000200051	0046502055	21.0	000000000500170	154.0	000000014472526	2	000000029018184
0000200052	0000200052	0100001357	1.0	000000009004531	0.0	000000000000000	2	000000000381465
0000200053	0000200053	1100733744	1.0	000000100000000	5.0	000000102231180	2	000000002585250
0000200054	0000200054	3100471293	6.0	000000232574202	8.0	000000232332204	2	000000001100076
0000200055	0000200055	0200250004	6.0	000000020569152	87.0	000000061826166	2	000000048430937
0000200056	0000200056	0203333333	2.0	000000007436449	5.0	000000039855909	2	000000038714872
0000200057	0000200057	0011885851	510.0	000000219006905	157.0	000000206017408	1	000000003965975
0000200058	0000200058	0046502055	507.0	000000117961212	339.0	000000110005815	2	000000021062787
0000200059	0000200059	0046502055	39.0	000000001337522	172.0	000000012212346	2	000000031937611
0000200060	0000200060	0040490091	11.0	000000000328442	15.0	000000000618244	2	000000003942897
0000200061	0000200061	0040513982	5.0	000000000010982	6.0	000000000644564	2	000000003915736
0000200062	0000200062	0040514409	1.0	000000000135000	2.0	000000000014542	2	000000008978250
0000200063	0000200063	0046502055	25.0	000000150341208	152.0	000000140115347	2	000000021711750
0000200064	0000200064	0040542489	0.0	000000000000000	3.0	000000000001568	2	000000000785850
0000200065	0000200065	1100733744	0.0	000000000000000	1.0	000000000005330	2	000000002590580
0000200066	0000200066	3100471293	1.0	000000000000400	5.0	000000000136613	2	000000001236289
0000200067	0000200067	1100733744	0.0	000000000000000	1.0	000000000005168	2	000000002595748
0000200068	0000200068	3100471293	1.0	000000000010440	2.0	000000000118375	2	000000001344224
0000200069	0000200069	0200250004	10.0	000000054439610	65.0	000000034935314	2	000000028926641
0000200070	0000200070	0203333333	5.0	000000116448888	3.0	000000100255548	2	000000022521532
0000200071	0000200071	0011885851	293.0	000000348473311	120.0	000000359858126	2	000000007418840
0000200072	0000200072	0046502055	33.0	000000003368952	149.0	000000011345617	2	000000029688415
0000200073	0000200073	0046502055	55.0	000000094197454	188.0	000000065380934	2	000000000871895
0000200074	0000200074	0046502055	19.0	000000000550078	172.0	000000049919068	2	000000050240885
0000200075	0000200075	0046502055	470.0	000000055498959	190.0	000000020183838	2	000000014925764
0000200076	0000200076	0200250004	11.0	000000057837704	66.0	000000043060645	2	000000014149582
0000200077	0000200077	0203333333	3.0	000000022974401	2.0	000000001262122	2	000000000809253
0000200078	0000200078	0011885851	325.0	000000121078217	130.0	000000132073976	2	000000018414599
0000200079	0000200079	0046502055	33.0	000000015532562	119.0	000000011279283	2	000000010672485
0000200080	0000200080	0046502055	45.0	000000073197365	278.0	000000068459619	2	000000005934739
0000200081	0000200081	0011885851	247.0	000000124759791	82.0	000000127322121	2	000000020976929
0000200082	0000200082	0200250004	6.0	000000013314005	61.0	000000017272051	2	000000018107628
0000200083	0000200083	0203333333	1.0	000000000394508	2.0	000000000117799	2	000000000532544
0000200084	0000200084	0040490091	25.0	000000000698470	27.0	000000001018253	2	000000004262680
0000200085	0000200085	0040513982	14.0	000000000030582	10.0	000000000443158	2	000000004328312
0000200086	0000200086	0040514409	1.0	000000000004280	5.0	000000000006758	2	000000008980728
0000200088	0000200087	0100001357	0.0	000000000000000	2.0	000000000019983	2	000000000401448
0000200089	0000200088	3100471293	2.0	000000002010400	5.0	000000000673420	2	000000000007244
0000200090	0000200089	1100733744	0.0	000000000000000	3.0	000000002019681	2	000000004615429
0000200091	0000200090	1100733744	0.0	000000000000000	2.0	000000000014106	2	000000004629535
0000200092	0000200091	3100471293	0.0	000000000000000	3.0	000000000525550	2	000000000532794
0000200093	0000200092	0046502055	464.0	000000156857619	356.0	000000182105167	2	000000031182287
